Date,ret_all_mean,ret_all_std,ret_all_dispersion,ret_pos_ratio,ret_small,ret_big,SMB_proxy,ret_high,ret_low,HML_proxy,ret_robust,ret_weak,RMW_proxy,ret_conservative,ret_aggressive,CMA_proxy,RF,Mkt-RF,SMB,HML,RMW,CMA,Mkt,Mkt-RF_hist_lag1,Mkt-RF_hist_lag2,Mkt-RF_hist_lag3,Mkt-RF_hist_lag6,Mkt-RF_hist_lag12,Mkt-RF_hist_ma3,Mkt-RF_hist_vol6,Mkt-RF_hist_mom12,SMB_hist_lag1,SMB_hist_lag2,SMB_hist_lag3,SMB_hist_lag6,SMB_hist_lag12,SMB_hist_ma3,SMB_hist_vol6,SMB_hist_mom12,HML_hist_lag1,HML_hist_lag2,HML_hist_lag3,HML_hist_lag6,HML_hist_lag12,HML_hist_ma3,HML_hist_vol6,HML_hist_mom12,RMW_hist_lag1,RMW_hist_lag2,RMW_hist_lag3,RMW_hist_lag6,RMW_hist_lag12,RMW_hist_ma3,RMW_hist_vol6,RMW_hist_mom12,CMA_hist_lag1,CMA_hist_lag2,CMA_hist_lag3,CMA_hist_lag6,CMA_hist_lag12,CMA_hist_ma3,CMA_hist_vol6,CMA_hist_mom12,market_trend_3m,market_trend_6m,volatility_3m,volatility_6m,breadth_ma3,breadth_change,dispersion_ma3,dispersion_change,SMB_proxy_ma3,HML_proxy_ma3,RMW_proxy_ma3,CMA_proxy_ma3,vix,vix_change,oil_price,oil_change
2008-05-01,0.0262024431880365,0.080545450615529,0.1770397538499821,0.5398406374501992,0.026413638182985,0.0260001302255859,0.000413507957399,0.0144477940591865,0.0381266305254757,-0.0236788364662892,0.0305396582848479,0.0223903617576552,0.0081492965271927,0.0204889026802413,0.0323402565058165,-0.0118513538255751,0.0018,-0.0843,0.0116,-0.0251,0.0498,-0.0069,0.0205,0.0461,-0.0094,-0.0309,-0.048,0.0324,0.001933333333333324,0.03839924044387681,-0.006583333333333334,-0.0116,0.0059,-0.0064,-0.0291,0.0033,-0.004033333333333326,0.012263672641858727,-0.007825000000000004,-0.0096,0.0031,-0.0072,-0.0109,-0.0059,-0.004566666666666662,0.01939457828019646,-0.009333333333333338,0.0181,0.0089,0.0107,0.0175,0.0147,0.012566666666666658,0.005338039590211853,0.007224999999999996,-0.0256,0.0047,-0.0097,-0.0036,-0.0126,-0.010200000000000013,0.01565206056722239,-0.006866666666666667,0.03084621239276909,0.001100311305272686,0.10180808135823079,0.09697493704806305,0.5484727755644091,-0.12350597609561753,0.18618762912262707,-0.15769228290212645,-0.0003813783173921403,-0.013430941291581297,0.0035357224262125907,-0.005956286561863797,17.829999923706055,-0.142376183812987,127.3499984741211,0.12242199455075897
2008-06-01,-0.0941252382844915,0.0890160860596151,0.2095521123120915,0.0896414342629482,-0.0935020885473694,-0.094725092704338,0.0012230041569686,-0.0968202905540421,-0.0913783580866803,-0.0054419324673617,-0.0881039095268443,-0.0993939009474328,0.0112899914205885,-0.0983751554567642,-0.0895822233761999,-0.0087929320805643,0.0017,-0.0075,0.0371,0.052,-0.0136,0.0099,-0.0826,0.0187,0.0461,-0.0094,-0.0087,-0.0196,0.018466666666666656,0.037982996195666266,-0.007725,0.0304,-0.0116,0.0059,0.0018,0.007,0.00823333333333334,0.015137238849935853,-0.005566666666666671,-0.015,-0.0096,0.0031,-0.0051,-0.0105,-0.0071666666666666615,0.019991064670663947,-0.01009166666666667,0.0092,0.0181,0.0089,0.009,0.0049,0.012066666666666658,0.005397314146869938,0.006766666666666664,0.0014,-0.0256,0.0047,-0.0107,0.0006,-0.006500000000000014,0.01581308529878546,-0.0057,0.0007967437284211223,-0.013552002350320481,0.10149813593419316,0.09814085211744872,0.43094289508632144,-0.450199203187251,0.19892534754301136,0.1836443948609381,0.0006213635981773597,-0.013103511744090033,0.0047794422165404575,-0.014539223866653128,23.950000762939453,0.3432417759630211,127.3499984741211,0.0
2008-07-01,0.0115723718159761,0.126067673072082,0.2865657801240242,0.4641434262948207,0.0203609519434838,0.0030712686085271,0.0172896833349566,0.0141129997627013,0.0089706710820701,0.0051423286806311,0.0166593563896103,0.0071410430318325,0.0095183133577778,0.0203224839655474,0.0021756996553527,0.0181467843101946,0.0015,0.0153,0.0328,0.0152,0.0183,0.0066,-0.006,-0.0843,0.0187,0.0461,-0.0632,-0.0372,-0.00650000000000001,0.04918800666829261,-0.013116666666666667,0.0116,0.0304,-0.0116,-0.0063,-0.0305,0.01013333333333334,0.015594315203518042,-0.0051833333333333375,-0.0251,-0.015,-0.0096,0.04,-0.0368,-0.01656666666666666,0.022701894194097585,-0.011308333333333337,0.0498,0.0092,0.0181,0.0212,0.0026,0.02569999999999999,0.01561214271008316,0.01050833333333333,-0.0069,0.0014,-0.0256,0.0206,-0.0116,-0.010366666666666679,0.015526933588660216,-0.006325000000000001,-0.01878347442682631,-0.0028579499245851483,0.09854306991574191,0.10200056314432544,0.36454183266932283,0.3745019920318725,0.22438588209536592,0.3675155881856931,0.0063087318164413925,-0.007992813417673265,0.009652533768519657,-0.0008325005319815964,22.940000534057617,-0.04217119819239101,124.08000183105469,-0.0256772413211368
2008-08-01,0.0316056018386914,0.0943835588955435,0.1691278495248132,0.5677290836653387,0.0383956437254222,0.0250376641258256,0.0133579795995966,0.0270137082637507,0.036307877470722,-0.0092941692069713,0.0349068355421891,0.0287298604792001,0.0061769750629889,0.0356781479564769,0.0272321286678676,0.0084460192886093,0.0013,-0.0935,0.0038,0.0566,0.024,0.017,0.0166,-0.0075,-0.0843,0.0187,-0.0309,0.0094,-0.024366666666666675,0.04455542241598282,-0.010641666666666667,0.0371,0.0116,0.0304,-0.0064,-0.0033,0.026366666666666677,0.019479698834085544,0.00044999999999999614,0.052,-0.0251,-0.015,-0.0072,-0.0187,0.0039666666666666696,0.027247311794010094,-0.0039083333333333374,-0.0136,0.0498,0.0092,0.0107,-0.0127,0.015133333333333323,0.02059133312828488,0.009158333333333329,0.0099,-0.0069,0.0014,-0.0097,-0.0057,0.0014666666666666543,0.012686318089448366,-0.0045333333333333345,-0.016982421543274676,0.006931895424747218,0.10315577267574676,0.10248192701698888,0.37383798140770264,0.103585657370518,0.22174858065364297,-0.4098114246173583,0.010623555697173928,-0.003197924331233964,0.008995093280451725,0.005933290506079871,20.649999618530273,-0.09982566966934103,115.45999908447266,-0.06947132994339322
2008-09-01,-0.0838101838733757,0.1174813442733132,0.27835007313792,0.1633466135458167,-0.0801799384703836,-0.0873216829314101,0.0071417444610264,-0.0738445720729573,-0.0940153536497657,0.0201707815768084,-0.0888452437492747,-0.0794240872703704,-0.0094211564789042,-0.0765320717645997,-0.0916260875172829,0.0150940157526832,0.0015,-0.172,-0.0306,-0.0189,0.0273,0.0138,-0.092,0.0153,-0.0075,-0.0843,-0.0094,0.0322,-0.02550000000000001,0.0444654660007816,-0.010150000000000001,0.0328,0.0371,0.0116,0.0059,-0.0244,0.027166666666666672,0.018976827975191398,0.0034583333333333293,0.0152,0.052,-0.0251,0.0031,-0.0217,0.014033333333333335,0.027644505180354887,-0.0010833333333333376,0.0183,-0.0136,0.0498,0.0089,-0.0049,0.018166666666666657,0.020592563382606573,0.011741666666666664,0.0066,0.0099,-0.0069,0.0047,-0.0294,0.0031999999999999876,0.013055688415399554,-0.003508333333333334,-0.013544070072902745,-0.006373663172240799,0.11264419208031279,0.10707116400725308,0.3984063745019921,-0.404382470119522,0.24468123426225244,0.6457967976296093,0.01259646913185986,0.005339647016822736,0.0020913773139541575,0.013895606450495703,39.38999938964844,0.9075060589493584,100.63999938964844,-0.1283561390294281
2008-10-01,-0.1925293983430547,0.1453584423668383,0.3271989835278539,0.0438247011952191,-0.1973796029473901,-0.1878378452911976,-0.0095417576561925,-0.1944618892172189,-0.1905504533613384,-0.0039114358558805,-0.1849880269906685,-0.1990987707211333,0.0141107437304647,-0.1916960398205414,-0.1934243350815172,0.0017282952609757,0.0008,-0.0774,-0.04,-0.0621,0.0467,0.0239,-0.1712,-0.0935,0.0153,-0.0075,0.0461,0.0179,-0.028566666666666674,0.05791281953649524,-0.020625,0.0038,0.0328,0.0371,-0.0116,-0.0003,0.024566666666666678,0.01925531095568199,0.005808333333333331,0.0566,0.0152,0.052,-0.0096,-0.0287,0.04126666666666667,0.035130143751485016,0.0054416666666666615,0.024,0.0183,-0.0136,0.0181,-0.0033,0.009566666666666659,0.020603559563014087,0.014149999999999998,0.017,0.0066,0.0099,-0.0256,0.0006,0.011166666666666653,0.015063465736675547,0.00035833333333333263,-0.08157799345924634,-0.050180733943036314,0.1190744485118982,0.10880875921382017,0.25830013280212494,-0.1195219123505976,0.25822563539686233,0.1754945125009173,0.003652655468143494,0.0023217255046522026,0.003622187438183124,0.008422776767422738,59.88999938964844,0.5204366671147329,67.80999755859375,-0.3262122618259027
2008-11-01,-0.0953409345994011,0.136689331915334,0.331493879659048,0.2031872509960159,-0.1001888833593893,-0.0906515636025901,-0.0095373197567991,-0.0830029559182373,-0.1079754993065544,0.024972543388317,-0.0912834622236002,-0.0988754438689876,0.0075919816453873,-0.0966953101960105,-0.0938864819882639,-0.0028088282077465,0.0003,0.0177,0.0333,0.0005,0.0003,-0.0152,-0.0771,-0.172,-0.0935,0.0153,0.0187,-0.048,-0.08339999999999999,0.07569978643739139,-0.03645,-0.0306,0.0038,0.0328,0.0304,-0.0291,0.0020000000000000087,0.025513793654936414,0.0032833333333333304,-0.0189,0.0566,0.0152,-0.015,-0.0109,0.017633333333333334,0.036471852160261914,0.006258333333333328,0.0273,0.024,0.0183,0.0092,0.0175,0.023199999999999995,0.020984057440511104,0.016699999999999996,0.0138,0.017,0.0066,0.0014,-0.0036,0.012466666666666654,0.008710606561351789,0.0014583333333333325,-0.12389350560527716,-0.07043796357427591,0.13317637285182837,0.1181660727637877,0.13678618857901734,0.15936254980079678,0.31234764544160726,0.013126251447625359,-0.0039791109839884065,0.013743963036414971,0.004093856298982591,0.004671160935304138,55.279998779296875,-0.07697446413980713,54.43000030517578,-0.1973159966840654
2008-12-01,0.0561367293610798,0.1422616864935995,0.3112654349762243,0.5338645418326693,0.0605086069275638,0.0519078571355555,0.0086007497920083,0.054328359926362,0.0579885692149014,-0.0036602092885394,0.0609314703924165,0.0519599771737821,0.0089714932186343,0.0582660614509442,0.0538500574616195,0.0044160039893247,0.0,-0.0809,-0.0209,-0.1102,0.0,-0.0116,0.0177,-0.0774,-0.172,-0.0935,-0.0843,-0.0087,-0.1143,0.06692948528115243,-0.0389,-0.04,-0.0306,0.0038,0.0116,0.0018,-0.022266666666666657,0.03194243259365209,0.002374999999999997,-0.0621,-0.0189,0.0566,-0.0251,-0.0051,-0.008133333333333333,0.04675471099258342,0.001991666666666662,0.0467,0.0273,0.024,0.0498,0.009,0.032666666666666656,0.022917366049934048,0.019133333333333332,0.0239,0.0138,0.017,-0.0069,-0.0107,0.01823333333333332,0.010495221134719596,0.0037499999999999994,-0.07724453452712533,-0.04539430230001403,0.14143648692525715,0.12704033950278507,0.26029216467463484,0.3306772908366534,0.323319432721042,-0.06102207589361619,-0.0034927758736611066,0.005800299414632369,0.010224739531495426,0.0011118236808513047,40.0,-0.2764109825743962,44.599998474121094,-0.18059896703913758
2009-01-01,-0.0797116124421395,0.1385093592771537,0.3031836502716918,0.2270916334661354,-0.0847052148240956,-0.0748813521941726,-0.0098238626299229,-0.1018510654299754,-0.0570399610651729,-0.0448111043648024,-0.0744021225727552,-0.0843367680616921,0.0099346454889369,-0.0867319016856976,-0.0721725826140821,-0.0145593190716154,0.0,-0.1014,-0.0117,-0.066,0.0101,-0.0062,-0.0809,0.0177,-0.0774,-0.172,-0.0075,-0.0632,-0.07723333333333333,0.07500690634868232,-0.036699999999999997,0.0333,-0.04,-0.0306,0.0371,-0.0063,-0.012433333333333324,0.034325248238966516,0.0049999999999999975,0.0005,-0.0621,-0.0189,0.052,0.04,-0.02683333333333333,0.04481068696936779,0.002458333333333329,0.0003,0.0467,0.0273,-0.0136,0.0212,0.02476666666666666,0.021231831448715613,0.01840833333333333,-0.0152,0.0239,0.0138,0.0099,0.0206,0.0074999999999999884,0.013420829581909788,0.0033749999999999995,-0.039638605893486945,-0.06060829967636663,0.1391534592286956,0.12911395387029703,0.3213811420982736,-0.3067729083665339,0.31531432163565465,-0.025964285771562734,-0.0035868108649045726,-0.007832923421674931,0.008832706784319492,-0.004317381096679062,44.84000015258789,0.12100000381469722,41.68000030517578,-0.06547081320282166
2009-02-01,-0.1041768018889863,0.1420051341746475,0.3078215130445625,0.1374501992031872,-0.1060249083540168,-0.1023891475045876,-0.0036357608494291,-0.1222616453527999,-0.0856572266111386,-0.0366044187416613,-0.1045384887359353,-0.1038617324578662,-0.000676756278069,-0.1059093054499412,-0.1023162808235273,-0.0035930246264139,0.0001,0.0901,0.0059,0.0348,-0.0258,-0.02,-0.1013,-0.0809,0.0177,-0.0774,0.0153,-0.0309,-0.046866666666666675,0.0720487242542619,-0.038175,-0.0209,0.0333,-0.04,0.0328,-0.0064,-0.009199999999999991,0.03192046365578056,0.003783333333333331,-0.1102,0.0005,-0.0621,0.0152,-0.0072,-0.05726666666666667,0.05905304112970533,-0.010058333333333338,0.0,0.0003,0.0467,0.0183,0.0107,0.01566666666666666,0.017727003882965373,0.016641666666666662,-0.0116,-0.0152,0.0239,0.0066,-0.0097,-0.0009666666666666787,0.015883544944375553,0.0006916666666666661,-0.04258389499001534,-0.08323870029764624,0.14092539331513343,0.13705088308348104,0.2994687915006641,-0.08964143426294818,0.3074235327641595,0.015297206062116375,-0.001619624562447906,-0.028358577465001034,0.006076460809834057,-0.0045787799029015286,46.349998474121094,0.033675252372764586,41.68000030517578,0.0
2009-03-01,0.1060828999917567,0.1357265964405241,0.2776053614041955,0.7071713147410359,0.0868560262129659,0.1246808573385309,-0.0378248311255649,0.0987161249870673,0.1136267609340588,-0.0149106359469914,0.1091739628852276,0.1033902407601109,0.0057837221251166,0.0946029132383761,0.118411161628392,-0.0238082483900159,0.0002,0.1017,0.0714,0.0538,0.0134,0.005,0.0903,-0.1014,-0.0809,0.0177,-0.0935,-0.0094,-0.054866666666666675,0.06087861419798144,-0.04405,-0.0117,-0.0209,0.0333,0.0038,0.0059,0.00023333333333334176,0.026477115905375232,0.0033416666666666647,-0.066,-0.1102,0.0005,0.0566,0.0031,-0.05856666666666666,0.05872671453435823,-0.014958333333333337,0.0101,0.0,0.0003,0.024,0.0089,0.003466666666666655,0.018143061116213804,0.016591666666666664,-0.0062,-0.0116,-0.0152,0.017,0.0047,-0.011000000000000012,0.0165904088758133,0.0009833333333333328,-0.02593517144645638,-0.05158985298679084,0.1387470299641083,0.14009175844468283,0.357237715803453,0.5697211155378487,0.29620350824014996,-0.0981612732050755,-0.017094818201638974,-0.03210871968448503,0.005013870445328157,-0.013986864029348395,44.13999938964844,-0.04768067221634498,41.68000030517578,0.0
2009-04-01,0.1798490503023383,0.2398534753225678,0.4260250176838107,0.7330677290836654,0.1931240431533307,0.1670082861894625,0.0261157569638681,0.1821132387892326,0.1775304342075859,0.0045828045816466,0.1743595611381267,0.184631005307607,-0.0102714441694802,0.1827235155253966,0.1767621861711722,0.0059613293542243,0.0001,0.052,-0.0224,0.0041,-0.0081,-0.0199,0.1018,0.0901,-0.1014,-0.0809,-0.172,0.0461,-0.030733333333333345,0.09311028765215296,-0.035758333333333336,0.0059,-0.0117,-0.0209,-0.0306,-0.0116,-0.008899999999999993,0.0267248698157105,0.0033416666666666642,0.0348,-0.066,-0.1102,-0.0189,-0.0096,-0.04713333333333333,0.05238005027361724,-0.01231666666666667,-0.0258,0.0101,0.0,0.0273,0.0181,-0.005233333333333344,0.02498636961758688,0.013699999999999997,-0.02,-0.0062,-0.0116,0.0138,-0.0256,-0.012600000000000012,0.01747383758651768,-0.0010750000000000007,0.06058504946836956,0.01047322178744132,0.17252840197924635,0.15584093060397108,0.5258964143426296,0.02589641434262946,0.33715063071085627,0.5346426147134637,-0.00511494500370864,-0.01564408336900203,-0.0017214927741442093,-0.007146647887401828,36.5,-0.17308562517651838,51.119998931884766,0.2264874893855684
2009-05-01,0.0456010913369352,0.1243390625471447,0.2511941163415384,0.49800796812749,0.0485636191379766,0.0427354686508812,0.0058281504870953,0.0629132761888293,0.0278727481953321,0.0350405279934972,0.0288612740752364,0.0601833321515706,-0.0313220580763341,0.0463443702944071,0.0448028902890097,0.0015414800053974,0.0,0.0042,0.0227,-0.0276,-0.0141,-0.0037,0.052,0.1017,0.0901,-0.1014,-0.0774,0.0187,0.03013333333333332,0.09074327890630064,-0.031125,0.0714,0.0059,-0.0117,-0.04,0.0304,0.021866666666666673,0.04043437481483637,0.010258333333333331,0.0538,0.0348,-0.066,-0.0621,-0.015,0.007533333333333336,0.06442371199074662,-0.0070333333333333385,0.0134,-0.0258,0.0101,0.0467,0.0092,-0.0007666666666666788,0.023643920994623584,0.013308333333333332,0.005,-0.02,-0.0062,0.0239,0.0014,-0.0070666666666666786,0.016145886989158097,0.0014749999999999995,0.11051101387701005,0.033963559443497375,0.1666397114367454,0.15378255237593955,0.6460823373173973,-0.23505976095617537,0.3182748318098482,-0.41037707666273526,-0.001960307891533841,0.00823756554271747,-0.01193659337356591,-0.005435146343464728,28.920000076293945,-0.2076712307864672,66.30999755859375,0.29714395430541796
2009-06-01,0.007540517576082,0.085770902476416,0.1903129965276001,0.4681274900398406,0.0085044771750468,0.0066080893658684,0.0018963878091783,0.000405146374598,0.0148474121237556,-0.0144422657491575,0.0067712656095112,0.0082106215114059,-0.0014393559018947,-0.0002838088549066,0.0159429962064049,-0.0162268050613115,0.0001,0.0774,0.0231,0.0489,-0.0026,0.0308,0.0043,0.052,0.1017,0.0901,0.0177,-0.0843,0.08126666666666665,0.08632441137940067,-0.02835,-0.0224,0.0714,0.0059,0.0333,0.0116,0.01830000000000001,0.03688331149268831,0.005858333333333331,0.0041,0.0538,0.0348,0.0005,-0.0251,0.030900000000000007,0.06240899507816696,-0.005441666666666671,-0.0081,0.0134,-0.0258,0.0003,0.0498,-0.006833333333333345,0.014113173515076897,0.011866666666666663,-0.0199,0.005,-0.02,-0.0152,-0.0069,-0.011633333333333348,0.00955665562143288,-0.0003000000000000005,0.07766355307178516,0.025864190812664403,0.14998781344870937,0.14436742170640895,0.5664010624169987,-0.029880478087649376,0.28917737685098305,-0.24236682252207176,0.011280098420047227,0.008393688941995438,-0.014344286049236344,-0.0029079985672299294,26.350000381469727,-0.08886582600429782,69.88999938964844,0.053988869896900216
2009-07-01,0.0931966419048273,0.1034689135037517,0.2176621504845926,0.7290836653386454,0.099612159684164,0.0869909775107962,0.0126211821733678,0.0871020177388099,0.099437771459451,-0.012335753720641,0.1048100181027763,0.0830801008612808,0.0217299172414955,0.1003210191009516,0.0855458328961816,0.0147751862047699,0.0001,0.0333,-0.001,0.076,-0.0285,0.033,0.0775,0.0042,0.052,0.1017,-0.0809,-0.0075,0.05263333333333332,0.08635959124497984,-0.020974999999999997,0.0227,-0.0224,0.0714,-0.0209,0.0371,0.023900000000000015,0.03573799098998161,0.006783333333333331,-0.0276,0.0041,0.0538,-0.1102,0.052,0.010100000000000005,0.06217216150872244,-0.005650000000000005,-0.0141,-0.0081,0.0134,0.0,-0.0136,-0.002933333333333345,0.014910320810320205,0.0065416666666666635,-0.0037,-0.0199,0.005,-0.0116,0.0099,-0.006200000000000014,0.009772819449882312,-3.3333333333334e-05,0.048779416939281485,0.05468223320382554,0.10452629284243735,0.13852734741084197,0.5650730411686588,0.2609561752988048,0.21972308778457697,0.14370618116470157,0.006781906823213793,0.0027541695078995717,-0.003677165578911112,2.995371628527049e-05,25.920000076293945,-0.016318796924123524,69.44999694824219,-0.006295642370136023
2009-08-01,0.0614035325215887,0.152947758191437,0.1939891451338923,0.649402390438247,0.0637129452713512,0.0591696613103698,0.0045432839609814,0.0783510902684157,0.0440485815596937,0.0343025087087219,0.0483849103360114,0.0727441989588027,-0.0243592886227913,0.0707759880279518,0.0513385310418491,0.0194374569861027,0.0001,0.0408,0.0272,0.0115,0.0115,0.0034,0.0334,0.0774,0.0042,0.052,-0.1014,0.0153,0.04453333333333332,0.07627921516813518,-0.013900000000000001,0.0231,0.0227,-0.0224,-0.0117,0.0328,0.007800000000000009,0.03316671021772695,0.005616666666666665,0.0489,-0.0276,0.0041,-0.066,0.0152,0.008466666666666671,0.04742838812357006,-0.0059083333333333375,-0.0026,-0.0141,-0.0081,0.0101,0.0183,-0.008266666666666679,0.014805325618393799,0.00745833333333333,0.0308,-0.0037,-0.0199,-0.0062,0.0066,0.0023999999999999868,0.018916201169015535,0.0017083333333333325,0.05404689733416599,0.08227895560558804,0.11406252472386809,0.14035111808030687,0.6155378486055777,-0.07968127490039845,0.20065476404869498,-0.10876032097448207,0.006353617981175826,0.002508163079641138,-0.0013562424277301771,0.00599527937652037,26.010000228881836,0.00347222809888037,69.95999908447266,0.0073434436089399036
2009-09-01,0.0463479406579937,0.0865937593973389,0.1844009671741528,0.6215139442231076,0.051963812064948,0.0409410319080424,0.0110227801569055,0.0397765888812165,0.053045059932891,-0.0132684710516745,0.0588201199003975,0.0354278548324224,0.0233922650679751,0.0470061356969538,0.0456445753712618,0.0013615603256919,0.0001,-0.0255,-0.0485,-0.0417,0.0422,-0.0148,0.0409,0.0333,0.0774,0.0042,0.0901,-0.0935,0.038299999999999994,0.036980828366420686,-0.0124,-0.001,0.0231,0.0227,0.0059,0.0038,0.014933333333333342,0.031710403129993056,0.0027999999999999974,0.076,0.0489,-0.0276,0.0348,0.0566,0.032433333333333335,0.03750891449597905,-0.0008416666666666723,-0.0285,-0.0026,-0.0141,-0.0258,0.024,-0.015066666666666678,0.015551302196279277,0.00355833333333333,0.033,0.0308,-0.0037,-0.02,0.017,0.02003333333333332,0.02352232981658063,0.003908333333333332,0.06698270502813655,0.07232312904996087,0.11433681036417571,0.13216231190644268,0.6666666666666666,-0.027888446215139417,0.19868408759754588,-0.0494263632798716,0.00939574876375156,0.002899427978802138,0.006920964562226423,0.011858067838854838,25.610000610351562,-0.015378685698207328,70.61000061035156,0.009291045374286933
